,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,GAME_DATE_OBJ,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,OUT_NEXT_GAME,CAREER_INJURIES,DAYS_LAST_INJURY
25,0,2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22101212,2022-04-09T00:00:00,LAC vs. SAC,W,33.56666666666667,8,14,6,9,1,2,1,7,12,4,2,0,3,4,23,0.25,0.203,70,2,0.087,32,80,220,1,1,2022-04-09,57.18333333333334,2,13,13,0,14,11,6,5,2,119,1,7,2.0,0.0,0.183,0.272,1,36,0
26,0,2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22101212,2022-04-09T00:00:00,LAC vs. SAC,W,22.48333333333333,3,9,1,4,0,0,0,3,1,4,0,0,0,0,7,0.245,0.01,47,0,0.571,32,74,208,0,2,2022-04-09,63.083333333333336,2,13,17,0,4,12,4,3,2,127,6,3,8.0,0.0,0.041,0.2415,1,22,0
27,0,2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22101215,2022-04-09T00:00:00,GSW @ SAS,W,34.935,5,13,2,7,3,8,0,2,0,1,0,0,3,5,15,0.217,0.0,72,4,0.133,27,79,197,2,1,2022-04-09,96.31,3,16,22,3,8,9,5,3,2,203,9,9,9.0,3.0,0.1353333333333333,0.207,1,18,0
28,1,2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101215,2022-04-09T00:00:00,GSW @ SAS,W,34.26166666666666,3,19,1,11,11,11,2,4,8,2,0,0,3,7,18,0.317,0.09,74,4,0.0,23,76,194,2,0,2022-04-09,104.65333333333334,3,32,20,1,14,21,13,1,2,217,13,9,12.0,0.0,0.1283333333333333,0.2896666666666667,0,3,116
29,0,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22101210,2022-04-08T00:00:00,UTA vs. PHX,L,32.05,7,18,3,11,4,4,0,7,1,1,2,0,3,2,21,0.273,0.111,68,6,0.095,33,79,226,3,1,2022-04-08,97.42333333333332,3,17,22,2,10,4,7,5,0,202,8,11,10.0,0.0,0.091,0.2396666666666666,1,13,0
30,0,2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22101210,2022-04-08T00:00:00,UTA vs. PHX,L,34.96666666666667,7,21,1,4,3,3,1,6,5,1,1,0,1,4,18,0.274,0.091,75,8,0.222,25,73,215,4,2,2022-04-08,74.18333333333334,2,19,24,2,10,8,2,3,0,155,5,9,9.0,0.0,0.1095,0.28,1,22,0
31,1,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101210,2022-04-08T00:00:00,UTA vs. PHX,L,33.05,5,7,0,0,6,9,3,9,2,4,0,1,4,5,16,0.2,0.121,68,10,0.0,30,85,258,5,0,2022-04-08,97.96666666666668,3,2,24,13,38,2,5,4,3,204,10,25,19.0,0.0,0.1756666666666666,0.1876666666666666,0,24,14
32,0,2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101206,2022-04-08T00:00:00,TOR vs. HOU,W,39.55,12,24,0,2,5,6,3,9,7,2,3,1,5,6,29,0.292,0.178,82,22,0.069,28,80,230,11,1,2022-04-08,163.2,4,17,70,6,36,26,8,5,1,331,6,22,36.0,5.0,0.1789999999999999,0.274,1,14,0
33,0,2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22101210,2022-04-08T00:00:00,PHX @ UTA,W,37.61666666666667,7,11,0,1,2,2,1,5,16,3,2,0,3,2,16,0.172,0.176,79,8,0.375,37,72,175,4,3,2022-04-08,86.11666666666666,3,8,16,2,5,32,5,8,0,188,9,8,4.0,5.0,0.1026666666666666,0.1503333333333333,1,62,0
34,0,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22101210,2022-04-08T00:00:00,PHX @ UTA,W,37.75,13,26,2,5,5,5,0,4,3,1,0,0,4,6,33,0.326,0.143,81,10,0.364,25,77,206,5,6,2022-04-08,66.94,2,15,35,1,10,8,4,1,0,149,7,8,13.0,7.0,0.1805,0.344,1,28,0
35,0,2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22101204,2022-04-08T00:00:00,NYK @ WAS,W,14.9,6,10,0,0,2,4,0,3,2,0,0,0,0,3,14,0.353,0.188,32,8,0.286,22,78,214,4,2,2022-04-08,112.68333333333334,3,23,42,2,14,15,9,2,0,230,5,18,13.0,1.0,0.0699999999999999,0.3256666666666667,1,7,0
36,0,2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08T00:00:00,MIL @ DET,W,27.69,9,16,1,3,11,13,1,12,8,1,2,0,1,12,30,0.318,0.319,61,16,0.0,27,83,242,8,0,2022-04-08,101.74,3,9,47,7,23,14,9,4,1,215,9,21,25.0,4.0,0.139,0.3026666666666666,1,43,0
37,1,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08T00:00:00,MIL @ DET,W,26.816666666666663,5,11,0,4,0,0,0,3,9,2,0,0,3,0,10,0.191,0.11,59,10,0.0,32,75,205,5,0,2022-04-08,110.13666666666666,3,20,23,6,10,30,6,4,3,231,8,7,12.0,0.0,0.137,0.1983333333333333,0,53,8
38,0,2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22101203,2022-04-08T00:00:00,MIL @ DET,W,28.3,6,13,3,7,0,0,0,1,1,0,2,0,1,1,15,0.2,0.089,60,2,0.267,30,79,222,1,2,2022-04-08,103.71333333333334,3,22,27,1,15,23,10,5,1,220,11,6,5.0,9.0,0.0903333333333333,0.249,1,33,0
39,0,2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22101207,2022-04-08T00:00:00,MIA vs. ATL,W,32.85,8,14,0,0,8,10,2,4,4,1,2,0,2,7,24,0.286,0.176,66,16,0.0,24,81,255,8,0,2022-04-08,92.63333333333333,3,0,31,4,21,7,7,1,1,183,8,17,15.0,5.0,0.1196666666666666,0.237,1,13,0
40,0,2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22101207,2022-04-08T00:00:00,MIA vs. ATL,W,37.266666666666666,5,10,0,2,10,12,1,3,1,4,1,0,2,9,20,0.235,0.093,75,8,0.1,32,79,230,4,1,2022-04-08,70.78333333333333,2,7,20,2,10,14,5,3,0,144,4,10,8.0,4.0,0.1455,0.2355,1,62,0
41,0,2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22101207,2022-04-08T00:00:00,MIA vs. ATL,W,31.28333333333333,7,10,2,3,0,1,1,4,3,3,2,0,4,2,16,0.194,0.108,63,8,0.125,36,72,196,4,1,2022-04-08,61.91666666666666,2,9,10,1,7,20,3,1,0,125,7,8,3.0,3.0,0.152,0.193,1,61,0
42,0,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22101207,2022-04-08T00:00:00,MIA vs. ATL,W,32.78333333333333,6,12,1,2,2,2,0,5,9,1,1,0,1,2,15,0.197,0.172,69,6,0.267,22,77,195,3,2,2022-04-08,99.555,3,22,28,2,21,13,14,1,0,201,9,8,9.0,3.0,0.132,0.3076666666666667,1,18,0
43,1,2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22101206,2022-04-08T00:00:00,HOU @ TOR,L,38.86666666666667,12,23,4,9,7,7,1,9,4,2,2,0,0,4,35,0.301,0.223,84,14,0.057,22,76,203,7,1,2022-04-08,115.36666666666666,3,36,28,2,10,23,13,7,1,251,11,10,12.0,4.0,0.125,0.2826666666666667,0,14,42
44,1,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22101209,2022-04-08T00:00:00,DAL vs. POR,W,23.916666666666668,5,7,5,7,0,0,2,5,1,0,2,1,1,1,15,0.127,0.221,48,0,0.0,29,79,220,0,0,2022-04-08,104.0,3,16,6,2,4,10,2,4,1,212,7,3,6.0,0.0,0.0676666666666666,0.11,0,15,30
45,1,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22101209,2022-04-08T00:00:00,DAL vs. POR,W,22.316666666666663,2,6,1,3,4,4,1,2,2,0,0,0,1,4,9,0.167,0.102,44,0,0.222,25,73,190,0,1,2022-04-08,102.98333333333332,3,11,29,1,13,6,2,3,0,213,7,8,13.0,5.0,0.1136666666666666,0.1989999999999999,0,6,30
46,1,2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22101209,2022-04-08T00:00:00,DAL vs. POR,W,29.6,12,21,7,14,8,11,0,11,7,5,0,1,0,7,39,0.443,0.34,62,10,0.0,23,79,230,5,0,2022-04-08,109.3,3,29,36,1,22,35,17,4,1,222,9,23,14.0,5.0,0.1603333333333333,0.417,0,26,18
47,1,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22101205,2022-04-08T00:00:00,CLE @ BKN,L,40.75,12,24,3,6,4,4,0,0,3,2,2,0,1,5,31,0.318,0.132,80,14,0.129,22,73,192,7,2,2022-04-08,114.25666666666667,3,20,41,3,7,27,6,6,0,232,6,17,13.0,3.0,0.129,0.286,0,13,52
48,1,2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22101205,2022-04-08T00:00:00,CLE @ BKN,L,25.016666666666666,7,14,2,5,1,1,1,3,0,2,0,0,4,3,17,0.308,0.067,50,10,0.0,25,83,240,5,0,2022-04-08,97.46333333333332,3,21,10,0,20,4,1,0,2,192,13,8,2.0,1.0,0.1089999999999999,0.1773333333333333,0,17,28
49,0,2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22101208,2022-04-08T00:00:00,CHI vs. CHA,L,30.316666666666663,7,13,0,1,3,4,0,1,1,5,0,0,2,3,17,0.313,0.031,56,6,0.471,32,78,220,3,4,2022-04-08,107.25,3,7,53,2,4,13,6,4,0,219,8,18,12.0,14.0,0.1113333333333333,0.3063333333333333,1,29,0
50,0,2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101208,2022-04-08T00:00:00,CHI vs. CHA,L,22.08333333333333,2,6,0,1,2,2,1,4,3,1,0,0,0,3,6,0.178,0.07,42,4,0.0,31,82,260,2,0,2022-04-08,83.25,3,12,31,4,19,9,6,2,1,170,8,6,8.0,4.0,0.0486666666666666,0.2693333333333333,1,55,0
51,0,2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22101208,2022-04-08T00:00:00,CHI vs. CHA,L,30.133333333333333,9,15,2,4,3,3,0,4,7,1,0,0,2,1,23,0.266,0.148,58,10,0.174,27,77,200,5,2,2022-04-08,62.05,2,17,13,2,5,6,3,1,1,122,5,6,4.0,4.0,0.088,0.2555,1,28,0
52,1,2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101208,2022-04-08T00:00:00,CHA @ CHI,W,29.816666666666663,7,14,1,6,0,0,0,4,8,0,0,0,0,1,15,0.222,0.126,57,10,0.133,28,73,190,5,1,2022-04-08,88.10833333333333,3,18,23,4,10,15,2,6,1,190,2,6,13.0,1.0,0.126,0.2246666666666666,0,16,128
53,1,2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101205,2022-04-08T00:00:00,BKN vs. CLE,W,41.2,11,20,4,6,10,10,1,4,5,5,1,2,2,8,36,0.306,0.178,83,4,0.278,33,82,240,2,5,2022-04-08,121.41666666666666,3,23,40,2,24,21,11,2,4,261,8,24,9.0,14.0,0.2176666666666666,0.299,0,50,83
54,1,2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,22101205,2022-04-08T00:00:00,BKN vs. CLE,W,39.46666666666667,7,22,1,7,3,3,0,6,8,2,2,0,4,2,18,0.258,0.077,77,8,0.222,30,74,195,4,2,2022-04-08,127.41333333333333,3,42,40,2,11,19,9,6,1,273,10,12,14.0,2.0,0.1423333333333333,0.2983333333333333,0,97,24
55,1,2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101207,2022-04-08T00:00:00,ATL @ MIA,L,36.03333333333333,12,23,3,11,8,8,1,1,8,7,1,0,1,7,35,0.395,0.175,74,10,0.229,23,73,164,5,4,2022-04-08,109.66833333333334,3,26,38,3,9,36,9,0,0,231,6,22,11.0,7.0,0.1733333333333333,0.342,0,16,23
56,1,2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101197,2022-04-07T00:00:00,TOR vs. PHI,W,37.016666666666666,14,28,1,7,8,10,3,7,12,2,2,0,1,8,37,0.382,0.24,74,22,0.108,28,80,230,11,2,2022-04-07,126.18333333333334,3,10,49,3,29,14,6,3,1,257,5,14,25.0,3.0,0.1586666666666666,0.238,0,13,114
57,1,2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22101197,2022-04-07T00:00:00,PHI @ TOR,L,37.333333333333336,10,22,0,4,10,12,0,10,2,5,1,1,2,9,30,0.416,0.136,73,16,0.133,28,84,280,8,2,2022-04-07,144.58333333333331,4,14,77,8,51,14,17,2,8,300,8,36,40.0,6.0,0.2325,0.39425,0,75,18
58,2,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101197,2022-04-07T00:00:00,PHI @ TOR,L,38.016666666666666,3,8,2,5,0,0,0,7,1,3,2,0,2,0,8,0.129,0.047,79,2,0.0,29,79,226,1,0,2022-04-07,141.30166666666668,4,23,24,0,21,15,8,5,4,294,13,7,10.0,1.0,0.08775,0.1825,0,37,127
59,1,2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22101200,2022-04-07T00:00:00,NOP vs. POR,W,21.766666666666666,5,11,0,0,4,4,3,5,2,2,0,0,4,6,14,0.3,0.104,40,10,0.0,30,83,265,5,0,2022-04-07,60.15166666666667,2,2,14,4,17,7,3,0,1,125,6,7,9.0,0.0,0.125,0.148,0,33,4
60,0,2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22101199,2022-04-07T00:00:00,MIN vs. SAS,W,32.68333333333333,7,18,4,7,3,5,4,9,3,2,0,0,5,6,21,0.262,0.1,73,6,0.0,26,83,248,3,0,2022-04-07,101.16833333333334,3,18,40,7,23,9,6,2,4,224,12,15,23.0,3.0,0.1413333333333333,0.2966666666666667,1,15,0
61,1,2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07T00:00:00,MIL vs. BOS,W,38.06666666666667,11,21,0,4,7,10,2,9,5,4,2,1,2,7,29,0.305,0.128,83,20,0.069,27,83,242,10,1,2022-04-07,102.99,3,9,47,9,24,15,13,3,0,217,8,28,27.0,4.0,0.189,0.328,0,42,7
62,2,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07T00:00:00,MIL vs. BOS,W,38.93333333333333,10,19,4,9,5,8,4,4,8,3,3,1,4,5,29,0.271,0.155,84,12,0.0,32,75,205,6,0,2022-04-07,114.00333333333332,3,18,24,3,13,26,9,7,2,238,7,7,10.0,0.0,0.1139999999999999,0.1946666666666666,0,53,7
63,1,2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07T00:00:00,MIL vs. BOS,W,39.333333333333336,9,18,3,8,1,1,0,8,9,3,2,1,1,0,22,0.21,0.145,86,6,0.273,30,79,222,3,3,2022-04-07,94.41333333333333,3,21,22,1,16,18,11,5,1,205,14,10,4.0,6.0,0.0796666666666666,0.2603333333333333,0,32,7
64,1,2021-22,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,22101202,2022-04-07T00:00:00,GSW vs. LAL,W,27.35,7,12,3,5,0,0,2,2,1,2,0,1,3,1,17,0.206,0.078,64,6,0.118,27,79,197,3,1,2022-04-07,68.96,2,11,15,1,6,8,3,3,1,139,6,8,6.0,2.0,0.164,0.2075,0,17,26
65,2,2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101202,2022-04-07T00:00:00,GSW vs. LAL,W,33.23833333333334,7,15,3,8,2,2,0,4,11,4,1,0,4,2,19,0.244,0.119,75,8,0.0,23,76,194,4,0,2022-04-07,71.41499999999999,2,24,13,1,10,10,9,0,2,142,9,7,8.0,0.0,0.133,0.3125,0,3,114
