PLAYER_ID,PLAYER_NAME,GP,MIN,MPG
1629673,Jordan Poole,61,1872.94,30.7
1630581,Josh Giddey,55,1697.0433333333333,30.9
1630182,Josh Green,42,1036.0916666666667,24.7
1628404,Josh Hart,56,1835.3616666666667,32.8
1626196,Josh Richardson,46,1112.175,24.2
201950,Jrue Holiday,49,1616.3933333333334,33.0
203944,Julius Randle,62,2220.54,35.8
1626159,Justise Winslow,29,775.7916666666666,26.8
203994,Jusuf Nurkic,45,1226.4883333333332,27.3
1626157,Karl-Anthony Towns,21,709.055,33.8
202695,Kawhi Leonard,36,1186.0666666666666,32.9
1631099,Keegan Murray,58,1724.4366666666667,29.7
1629640,Keldon Johnson,54,1763.1416666666667,32.7
203482,Kelly Olynyk,50,1408.035,28.2
1626162,Kelly Oubre Jr.,37,1186.5033333333333,32.1
203484,Kentavious Caldwell-Pope,59,1856.87,31.5
1630231,Kenyon Martin Jr.,60,1594.7116666666666,26.6
201142,Kevin Durant,39,1402.5233333333333,36.0
1628989,Kevin Huerter,57,1715.0533333333333,30.1
1629645,Kevin Porter Jr.,40,1358.9,34.0
1630165,Killian Hayes,57,1535.0966666666666,26.9
202691,Klay Thompson,49,1603.5166666666667,32.7
204001,Kristaps Porzingis,51,1662.595,32.6
203937,Kyle Anderson,50,1311.3983333333333,26.2
1628398,Kyle Kuzma,55,1930.275,35.1
200768,Kyle Lowry,44,1464.175,33.3
202681,Kyrie Irving,46,1699.2716666666668,36.9
1630163,LaMelo Ball,35,1246.7716666666668,35.6
1628374,Lauri Markkanen,56,1923.7316666666666,34.4
2544,LeBron James,47,1695.185,36.1
1629022,Lonnie Walker IV,44,1137.5533333333333,25.9
1629652,Luguentz Dort,53,1597.7133333333334,30.1
1629029,Luka Doncic,52,1892.4483333333333,36.4
1627763,Malcolm Brogdon,52,1321.345,25.4
1627736,Malik Beasley,60,1593.45,26.6
202694,Marcus Morris Sr.,55,1577.1916666666666,28.7
203935,Marcus Smart,44,1421.6466666666668,32.3
1628365,Markelle Fultz,40,1168.6266666666668,29.2
203486,Mason Plumlee,60,1683.0566666666666,28.1
1629622,Max Strus,59,1767.3333333333333,30.0
1628467,Maxi Kleber,22,564.3366666666667,25.7
1629008,Michael Porter Jr.,45,1320.465,29.3
1628969,Mikal Bridges,61,2203.6,36.1
201144,Mike Conley,48,1431.5383333333334,29.8
1629011,Mitchell Robinson,40,1077.965,26.9
1628420,Monte Morris,51,1434.415,28.1
1626167,Myles Turner,52,1554.4016666666666,29.9
1630230,Naji Marshall,56,1379.2733333333333,24.6
1629651,Nic Claxton,56,1644.11,29.4
203999,Nikola Jokic,54,1817.805,33.7
202696,Nikola Vucevic,61,2065.491666666667,33.9
1626181,Norman Powell,52,1346.815,25.9
1628384,O.G. Anunoby,48,1716.3183333333334,35.8
1630168,Onyeka Okongwu,59,1418.4633333333334,24.0
200782,P.J. Tucker,57,1484.6866666666667,26.0
1629023,P.J. Washington,60,1975.28,32.9
1631094,Paolo Banchero,54,1819.0833333333333,33.7
1627783,Pascal Siakam,52,1950.9833333333333,37.5
1626192,Pat Connaughton,42,1055.805,25.1
201976,Patrick Beverley,47,1259.42,26.8
1630172,Patrick Williams,61,1764.63,28.9
202331,Paul George,46,1582.7033333333334,34.4
1629656,Quentin Grimes,51,1521.5833333333333,29.8
1629628,RJ Barrett,55,1884.97,34.3
203493,Reggie Bullock,60,1819.505,30.3
202704,Reggie Jackson,55,1393.7866666666666,25.3
1629057,Robert Williams III,25,599.545,24.0
1626220,Royce O'Neale,57,1881.0566666666666,33.0
203497,Rudy Gobert,51,1554.0883333333334,30.5
1629060,Rui Hachimura,43,1052.28,24.5
201566,Russell Westbrook,54,1556.1083333333333,28.8
1630180,Saddiq Bey,56,1599.14,28.6
1630567,Scottie Barnes,59,2080.5816666666665,35.3
1628983,Shai Gilgeous-Alexander,54,1918.2466666666667,35.5
203915,Spencer Dinwiddie,59,2011.9066666666668,34.1
201939,Stephen Curry,38,1312.6333333333334,34.5
203500,Steven Adams,42,1133.2916666666667,27.0
1626179,Terry Rozier,51,1813.4616666666666,35.6
203501,Tim Hardaway Jr.,56,1683.2833333333333,30.1
202699,Tobias Harris,55,1850.2183333333332,33.6
1628470,Torrey Craig,59,1524.1083333333333,25.8
1629027,Trae Young,54,1907.4016666666666,35.3
1630200,Tre Jones,52,1524.3483333333334,29.3
1630530,Trey Murphy III,58,1693.9733333333334,29.2
1629639,Tyler Herro,47,1662.9033333333334,35.4
1630169,Tyrese Haliburton,50,1677.6483333333333,33.6
1630178,Tyrese Maxey,40,1306.8416666666667,32.7
203506,Victor Oladipo,28,779.8866666666667,27.9
1628976,Wendell Carter Jr.,41,1223.0066666666667,29.8
203897,Zach LaVine,57,2043.3283333333334,35.8
1629627,Zion Williamson,29,956.0983333333334,33.0
